"year","region","ln_alpha","pfma","geometry","x","y","crs"
2013,"Inner Waters",1.404079761,"Area 6 - Inner",c(845344.628255376, 942759.489760395),845344.628255376,942759.489760395,"NAD83 / BC Albers"
2013,"Nass",2.362661408,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2013,"Skeena",1.184843724,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2014,"Central Coast (South)",1.092417354,"Area 7-10",c(935642.4, 800820.1),935642.4,800820.1,"NAD83 / BC Albers"
2014,"Haida Gwaii",1.080632166,"Area 2E",c(599362.949419223, 930742.750115137),599362.949419223,930742.750115137,"NAD83 / BC Albers"
2014,"Hecate Lowlands",0.622419059,"Area 5-6",c(792944.246720385, 938006.394204189),792944.246720385,938006.394204189,"NAD83 / BC Albers"
2014,"Inner Waters",1.261659805,"Area 6 - Inner",c(843344.476656953, 942557.163977416),843344.476656953,942557.163977416,"NAD83 / BC Albers"
2014,"Nass",2.300511569,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2014,"Skeena",1.05244704,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2015,"Central Coast (South)",0.463808348,"Area 7-10",c(937260.6, 797382.4),937260.6,797382.4,"NAD83 / BC Albers"
2015,"Haida Gwaii",1.008041044,"Area 2E",c(605080.890876295, 936809.437628092),605080.890876295,936809.437628092,"NAD83 / BC Albers"
2015,"Hecate Lowlands",0.002594409,"Area 5-6",c(793819.539618271, 936155.656724258),793819.539618271,936155.656724258,"NAD83 / BC Albers"
2015,"Inner Waters",0.695240612,"Area 6 - Inner",c(843124.3, 942532),843124.3,942532,"NAD83 / BC Albers"
2015,"Nass",1.596433966,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2015,"Skeena",0.280500534,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
2016,"Central Coast (South)",0.885307841,"Area 7-10",c(939036.092309557, 795416.53227619),939036.092309557,795416.53227619,"NAD83 / BC Albers"
2016,"Haida Gwaii",0.998817582,"Area 2E",c(607363.404535237, 942243.270345446),607363.404535237,942243.270345446,"NAD83 / BC Albers"
2016,"Hecate Lowlands",-0.143483682,"Area 5-6",c(793223.705776079, 935200.928970758),793223.705776079,935200.928970758,"NAD83 / BC Albers"
2016,"Inner Waters",0.847890361,"Area 6 - Inner",c(845151.6, 942763.7),845151.6,942763.7,"NAD83 / BC Albers"
2016,"Nass",1.638699519,"Area 3",c(766487.608552392, 1115209.59789699),766487.608552392,1115209.59789699,"NAD83 / BC Albers"
2016,"Skeena",0.404046853,"Area 4",c(766024.81887686, 1025937.2204107),766024.81887686,1025937.2204107,"NAD83 / BC Albers"
